1978,BELIZE,59
1979,BELIZE,57
1980,BELIZE,52
1981,BELIZE,50
1982,BELIZE,47
1983,BELIZE,47
1984,BELIZE,47
1985,BELIZE,52
1986,BELIZE,56
1987,BELIZE,62
1988,BELIZE,68
1989,BELIZE,82
1990,BELIZE,85
1991,BELIZE,98
1992,BELIZE,97
1993,BELIZE,103
1994,BELIZE,102
1995,BELIZE,103
1996,BELIZE,84
1997,BELIZE,106
1998,BELIZE,101
1999,BELIZE,95
2000,BELIZE,108
2001,BELIZE,122
2002,BELIZE,118
2003,BELIZE,118
2004,BELIZE,107
2005,BELIZE,115
2006,BELIZE,121
2007,BELIZE,130
2008,BELIZE,119
2009,BELIZE,160
2010,BELIZE,147
2011,BELIZE,164
2012,BELIZE,130
2013,BELIZE,140
2014,BELIZE,135
1958,BENIN,34
1959,BENIN,28
1960,BENIN,44
1961,BENIN,35
1962,BENIN,37
1963,BENIN,33
1964,BENIN,39
1965,BENIN,41
1966,BENIN,31
1967,BENIN,39
1968,BENIN,42
1969,BENIN,55
1970,BENIN,77
1971,BENIN,80
1972,BENIN,106
1973,BENIN,104
1974,BENIN,111
1975,BENIN,121
1976,BENIN,71
1977,BENIN,81
1978,BENIN,99
1979,BENIN,100
1980,BENIN,141
1981,BENIN,117
1982,BENIN,134
1983,BENIN,124
1984,BENIN,137
1985,BENIN,203
1986,BENIN,187
1987,BENIN,147
1988,BENIN,151
1989,BENIN,172
1990,BENIN,193
1991,BENIN,224
1992,BENIN,245
1993,BENIN,309
1994,BENIN,345
1995,BENIN,362
1996,BENIN,345
1997,BENIN,332
1998,BENIN,331
1999,BENIN,426
2000,BENIN,436
2001,BENIN,495
2002,BENIN,567
2003,BENIN,642
2004,BENIN,684
2005,BENIN,653
2006,BENIN,1056
2007,BENIN,1226
2008,BENIN,1203
2009,BENIN,1271
2010,BENIN,1388
2011,BENIN,1444
2012,BENIN,1492
2013,BENIN,1585
2014,BENIN,1723
1950,BERMUDA,12
1951,BERMUDA,16
1952,BERMUDA,29
1953,BERMUDA,25
1954,BERMUDA,23
1955,BERMUDA,30
1956,BERMUDA,37
1957,BERMUDA,38
1958,BERMUDA,40
1959,BERMUDA,37
1960,BERMUDA,43
1961,BERMUDA,48
1962,BERMUDA,43
1963,BERMUDA,41
1964,BERMUDA,55
1965,BERMUDA,49
1966,BERMUDA,55
1967,BERMUDA,58
1968,BERMUDA,61
1969,BERMUDA,54
1970,BERMUDA,62
1971,BERMUDA,63
1972,BERMUDA,69
1973,BERMUDA,116
1974,BERMUDA,121
1975,BERMUDA,125
1976,BERMUDA,128
1977,BERMUDA,124
1978,BERMUDA,116
1979,BERMUDA,126
1980,BERMUDA,119
1981,BERMUDA,106
1982,BERMUDA,108
1983,BERMUDA,123
1984,BERMUDA,121
1985,BERMUDA,123
1986,BERMUDA,115
1987,BERMUDA,156
1988,BERMUDA,176
1989,BERMUDA,213
1990,BERMUDA,137
1991,BERMUDA,147
1992,BERMUDA,126
1993,BERMUDA,147
1994,BERMUDA,145
1995,BERMUDA,145
1996,BERMUDA,144
1997,BERMUDA,143
1998,BERMUDA,142
1999,BERMUDA,140
2000,BERMUDA,141
2001,BERMUDA,144
2002,BERMUDA,152
2003,BERMUDA,153
2004,BERMUDA,159
2005,BERMUDA,159
2006,BERMUDA,178
2007,BERMUDA,199
2008,BERMUDA,177
2009,BERMUDA,130
2010,BERMUDA,166
2011,BERMUDA,121
2012,BERMUDA,130
2013,BERMUDA,125
2014,BERMUDA,157
1970,BHUTAN,1
1971,BHUTAN,1
1972,BHUTAN,1
1973,BHUTAN,1
1974,BHUTAN,1
1975,BHUTAN,1
1976,BHUTAN,1
1977,BHUTAN,2
1978,BHUTAN,3
1979,BHUTAN,6
1980,BHUTAN,6
1981,BHUTAN,7
1982,BHUTAN,9
1983,BHUTAN,8
1984,BHUTAN,14
1985,BHUTAN,17
1986,BHUTAN,15
1987,BHUTAN,28
1988,BHUTAN,30
1989,BHUTAN,17
1990,BHUTAN,35
1991,BHUTAN,51
1992,BHUTAN,59
1993,BHUTAN,50
1994,BHUTAN,58
1995,BHUTAN,68
1996,BHUTAN,82
1997,BHUTAN,107
1998,BHUTAN,104
1999,BHUTAN,105
2000,BHUTAN,108
2001,BHUTAN,105
2002,BHUTAN,114
2003,BHUTAN,103
2004,BHUTAN,84
2005,BHUTAN,108
2006,BHUTAN,107
2007,BHUTAN,107
2008,BHUTAN,115
2009,BHUTAN,106
2010,BHUTAN,133
2011,BHUTAN,200
2012,BHUTAN,223
2013,BHUTAN,251
2014,BHUTAN,273
2012,BONAIRE, SAINT EUSTATIUS, AND SABA,85
2013,BONAIRE, SAINT EUSTATIUS, AND SABA,88
2014,BONAIRE, SAINT EUSTATIUS, AND SABA,88
1992,BOSNIA & HERZEGOVINA,4105
1993,BOSNIA & HERZEGOVINA,3437
1994,BOSNIA & HERZEGOVINA,881
1995,BOSNIA & HERZEGOVINA,935
1996,BOSNIA & HERZEGOVINA,1161
1997,BOSNIA & HERZEGOVINA,2289
1998,BOSNIA & HERZEGOVINA,2889
1999,BOSNIA & HERZEGOVINA,2830
2000,BOSNIA & HERZEGOVINA,3760
2001,BOSNIA & HERZEGOVINA,3644
2002,BOSNIA & HERZEGOVINA,3900
2003,BOSNIA & HERZEGOVINA,3951
2004,BOSNIA & HERZEGOVINA,4257
2005,BOSNIA & HERZEGOVINA,4419
2006,BOSNIA & HERZEGOVINA,4790
2007,BOSNIA & HERZEGOVINA,4814
2008,BOSNIA & HERZEGOVINA,5496
2009,BOSNIA & HERZEGOVINA,5646
2010,BOSNIA & HERZEGOVINA,5802
2011,BOSNIA & HERZEGOVINA,6514
2012,BOSNIA & HERZEGOVINA,6070
2013,BOSNIA & HERZEGOVINA,5978
2014,BOSNIA & HERZEGOVINA,6063
1972,BOTSWANA,6
1973,BOTSWANA,14
1974,BOTSWANA,24
1975,BOTSWANA,51
1976,BOTSWANA,162
1977,BOTSWANA,213
1978,BOTSWANA,227
1979,BOTSWANA,257
1980,BOTSWANA,269
1981,BOTSWANA,275
1982,BOTSWANA,300
1983,BOTSWANA,281
1984,BOTSWANA,285
1985,BOTSWANA,316
1986,BOTSWANA,291
1987,BOTSWANA,338
1988,BOTSWANA,355
1989,BOTSWANA,390
1990,BOTSWANA,737
1991,BOTSWANA,719
1992,BOTSWANA,758
1993,BOTSWANA,872
1994,BOTSWANA,827
1995,BOTSWANA,831
1996,BOTSWANA,752
1997,BOTSWANA,764
1998,BOTSWANA,912
1999,BOTSWANA,862
2000,BOTSWANA,1031
2001,BOTSWANA,1050
2002,BOTSWANA,1085
2003,BOTSWANA,1044
2004,BOTSWANA,1063
2005,BOTSWANA,1117
2006,BOTSWANA,1128
2007,BOTSWANA,1154
2008,BOTSWANA,1229
2009,BOTSWANA,1026
2010,BOTSWANA,1278
2011,BOTSWANA,1139
2012,BOTSWANA,1154
2013,BOTSWANA,1426
2014,BOTSWANA,1918
1950,BRAZIL,5367
1951,BRAZIL,5913
1952,BRAZIL,6807
1953,BRAZIL,6885
1954,BRAZIL,8102
1955,BRAZIL,9289
1956,BRAZIL,9995
1957,BRAZIL,9822
1958,BRAZIL,10663
1959,BRAZIL,10653
1960,BRAZIL,12792
1961,BRAZIL,13418
1962,BRAZIL,14643
1963,BRAZIL,15167
1964,BRAZIL,15472
1965,BRAZIL,15380
1966,BRAZIL,17536
1967,BRAZIL,18051
1968,BRAZIL,21113
1969,BRAZIL,22993
1970,BRAZIL,25569
1971,BRAZIL,27989
1972,BRAZIL,31187
1973,BRAZIL,36123
1974,BRAZIL,39121
1975,BRAZIL,41223
1976,BRAZIL,42311
1977,BRAZIL,44440
1978,BRAZIL,48248
1979,BRAZIL,51356
1980,BRAZIL,51020
1981,BRAZIL,46852
1982,BRAZIL,46953
1983,BRAZIL,45441
1984,BRAZIL,46034
1985,BRAZIL,49427
1986,BRAZIL,54236
1987,BRAZIL,56594
1988,BRAZIL,57094
1989,BRAZIL,58365
1990,BRAZIL,56964
1991,BRAZIL,59812
1992,BRAZIL,60187
1993,BRAZIL,62923
1994,BRAZIL,66036
1995,BRAZIL,70452
1996,BRAZIL,77661
1997,BRAZIL,81960
1998,BRAZIL,85162
1999,BRAZIL,87312
2000,BRAZIL,89442
2001,BRAZIL,92019
2002,BRAZIL,90610
2003,BRAZIL,87707
2004,BRAZIL,92126
2005,BRAZIL,94712
2006,BRAZIL,94810
2007,BRAZIL,99049
2008,BRAZIL,105708
2009,BRAZIL,100122
2010,BRAZIL,114468
2011,BRAZIL,119829
2012,BRAZIL,128178
2013,BRAZIL,137354
2014,BRAZIL,144480
1962,BRITISH VIRGIN ISLANDS,1
1963,BRITISH VIRGIN ISLANDS,1
1964,BRITISH VIRGIN ISLANDS,2
1965,BRITISH VIRGIN ISLANDS,2
1966,BRITISH VIRGIN ISLANDS,3
1967,BRITISH VIRGIN ISLANDS,1
1968,BRITISH VIRGIN ISLANDS,4
1969,BRITISH VIRGIN ISLANDS,5
1970,BRITISH VIRGIN ISLANDS,5
1971,BRITISH VIRGIN ISLANDS,6
1972,BRITISH VIRGIN ISLANDS,6
1973,BRITISH VIRGIN ISLANDS,7
1974,BRITISH VIRGIN ISLANDS,7
1975,BRITISH VIRGIN ISLANDS,7
1976,BRITISH VIRGIN ISLANDS,7
1977,BRITISH VIRGIN ISLANDS,8
1978,BRITISH VIRGIN ISLANDS,8
1979,BRITISH VIRGIN ISLANDS,8
1980,BRITISH VIRGIN ISLANDS,8
1981,BRITISH VIRGIN ISLANDS,12
1982,BRITISH VIRGIN ISLANDS,10
1983,BRITISH VIRGIN ISLANDS,11
1984,BRITISH VIRGIN ISLANDS,11
1985,BRITISH VIRGIN ISLANDS,13
1986,BRITISH VIRGIN ISLANDS,15
1987,BRITISH VIRGIN ISLANDS,17
1988,BRITISH VIRGIN ISLANDS,18
1989,BRITISH VIRGIN ISLANDS,18
1990,BRITISH VIRGIN ISLANDS,18
1991,BRITISH VIRGIN ISLANDS,18
1992,BRITISH VIRGIN ISLANDS,19
1993,BRITISH VIRGIN ISLANDS,20
1994,BRITISH VIRGIN ISLANDS,22
1995,BRITISH VIRGIN ISLANDS,23
1996,BRITISH VIRGIN ISLANDS,26
1997,BRITISH VIRGIN ISLANDS,27
1998,BRITISH VIRGIN ISLANDS,28
1999,BRITISH VIRGIN ISLANDS,28
2000,BRITISH VIRGIN ISLANDS,28
2001,BRITISH VIRGIN ISLANDS,29
2002,BRITISH VIRGIN ISLANDS,31
2003,BRITISH VIRGIN ISLANDS,33
2004,BRITISH VIRGIN ISLANDS,34
2005,BRITISH VIRGIN ISLANDS,36
2006,BRITISH VIRGIN ISLANDS,39
2007,BRITISH VIRGIN ISLANDS,41
2008,BRITISH VIRGIN ISLANDS,44
2009,BRITISH VIRGIN ISLANDS,45
2010,BRITISH VIRGIN ISLANDS,47
2011,BRITISH VIRGIN ISLANDS,48
2012,BRITISH VIRGIN ISLANDS,48
2013,BRITISH VIRGIN ISLANDS,48
2014,BRITISH VIRGIN ISLANDS,49
1950,BRUNEI (DARUSSALAM),113
1951,BRUNEI (DARUSSALAM),82
1952,BRUNEI (DARUSSALAM),88
1953,BRUNEI (DARUSSALAM),94
1954,BRUNEI (DARUSSALAM),98
1955,BRUNEI (DARUSSALAM),82
1956,BRUNEI (DARUSSALAM),81
1957,BRUNEI (DARUSSALAM),80
1958,BRUNEI (DARUSSALAM),87
1959,BRUNEI (DARUSSALAM),89
1960,BRUNEI (DARUSSALAM),91
1961,BRUNEI (DARUSSALAM),83
1962,BRUNEI (DARUSSALAM),101
1963,BRUNEI (DARUSSALAM),97
1964,BRUNEI (DARUSSALAM),93
1965,BRUNEI (DARUSSALAM),91
1966,BRUNEI (DARUSSALAM),134
1967,BRUNEI (DARUSSALAM),120
1968,BRUNEI (DARUSSALAM),117
1969,BRUNEI (DARUSSALAM),133
1970,BRUNEI (DARUSSALAM),2239
1971,BRUNEI (DARUSSALAM),2050
1972,BRUNEI (DARUSSALAM),2580
1973,BRUNEI (DARUSSALAM),2722
1974,BRUNEI (DARUSSALAM),2232
1975,BRUNEI (DARUSSALAM),1931
1976,BRUNEI (DARUSSALAM),1643
1977,BRUNEI (DARUSSALAM),1744
1978,BRUNEI (DARUSSALAM),2602
1979,BRUNEI (DARUSSALAM),2029
1980,BRUNEI (DARUSSALAM),1877
1981,BRUNEI (DARUSSALAM),401
1982,BRUNEI (DARUSSALAM),571
1983,BRUNEI (DARUSSALAM),738
1984,BRUNEI (DARUSSALAM),523
1985,BRUNEI (DARUSSALAM),708
1986,BRUNEI (DARUSSALAM),627
1987,BRUNEI (DARUSSALAM),905
1988,BRUNEI (DARUSSALAM),1559
1989,BRUNEI (DARUSSALAM),1731
1990,BRUNEI (DARUSSALAM),1689
1991,BRUNEI (DARUSSALAM),1448
1992,BRUNEI (DARUSSALAM),1422
1993,BRUNEI (DARUSSALAM),1355
1994,BRUNEI (DARUSSALAM),1280
1995,BRUNEI (DARUSSALAM),1306
1996,BRUNEI (DARUSSALAM),1328
1997,BRUNEI (DARUSSALAM),1380
1998,BRUNEI (DARUSSALAM),1437
1999,BRUNEI (DARUSSALAM),1066
2000,BRUNEI (DARUSSALAM),1285
2001,BRUNEI (DARUSSALAM),1229
2002,BRUNEI (DARUSSALAM),1194
2003,BRUNEI (DARUSSALAM),1252
2004,BRUNEI (DARUSSALAM),1363
2005,BRUNEI (DARUSSALAM),1365
2006,BRUNEI (DARUSSALAM),1326
2007,BRUNEI (DARUSSALAM),2295
2008,BRUNEI (DARUSSALAM),2487
2009,BRUNEI (DARUSSALAM),2144
2010,BRUNEI (DARUSSALAM),2237
2011,BRUNEI (DARUSSALAM),2644
2012,BRUNEI (DARUSSALAM),2636
2013,BRUNEI (DARUSSALAM),2128
2014,BRUNEI (DARUSSALAM),2484
1950,BULGARIA,2047
1951,BULGARIA,2229
1952,BULGARIA,2574
1953,BULGARIA,2890
1954,BULGARIA,3110
1955,BULGARIA,3301
1956,BULGARIA,3540
1957,BULGARIA,3928
1958,BULGARIA,4266
1959,BULGARIA,5357
1960,BULGARIA,6080
1961,BULGARIA,7083
1962,BULGARIA,8382
1963,BULGARIA,9384
1964,BULGARIA,11689
1965,BULGARIA,12631
1966,BULGARIA,13299
1967,BULGARIA,15044
1968,BULGARIA,16233
1969,BULGARIA,18101
1970,BULGARIA,16700
1971,BULGARIA,17535
1972,BULGARIA,18045
1973,BULGARIA,18769
1974,BULGARIA,19433
1975,BULGARIA,19924
1976,BULGARIA,19939
1977,BULGARIA,20717
1978,BULGARIA,22201
1979,BULGARIA,21585
1980,BULGARIA,21131
1981,BULGARIA,21910
1982,BULGARIA,24579
1983,BULGARIA,24643
1984,BULGARIA,23825
1985,BULGARIA,24418
1986,BULGARIA,24960
1987,BULGARIA,24989
1988,BULGARIA,23804
1989,BULGARIA,23654
1990,BULGARIA,20311
1991,BULGARIA,15694
1992,BULGARIA,14782
1993,BULGARIA,18506
1994,BULGARIA,14770
1995,BULGARIA,15818
1996,BULGARIA,15424
1997,BULGARIA,14076
1998,BULGARIA,13362
1999,BULGARIA,11994
2000,BULGARIA,11871
2001,BULGARIA,12668
2002,BULGARIA,12172
2003,BULGARIA,12901
2004,BULGARIA,12763
2005,BULGARIA,13067
2006,BULGARIA,13360
2007,BULGARIA,14250
2008,BULGARIA,13837
2009,BULGARIA,11635
2010,BULGARIA,12030
2011,BULGARIA,13457
2012,BULGARIA,12192
2013,BULGARIA,10799
2014,BULGARIA,11567
1958,BURKINA FASO,1
1959,BURKINA FASO,2
1960,BURKINA FASO,12
1961,BURKINA FASO,25
1962,BURKINA FASO,23
1963,BURKINA FASO,24
1964,BURKINA FASO,30
1965,BURKINA FASO,28
1966,BURKINA FASO,28
1967,BURKINA FASO,28
1968,BURKINA FASO,28
1969,BURKINA FASO,33
1970,BURKINA FASO,39
1971,BURKINA FASO,41
1972,BURKINA FASO,44
1973,BURKINA FASO,46
1974,BURKINA FASO,56
1975,BURKINA FASO,60
1976,BURKINA FASO,57
1977,BURKINA FASO,68
1978,BURKINA FASO,95
1979,BURKINA FASO,111
1980,BURKINA FASO,118
1981,BURKINA FASO,152
1982,BURKINA FASO,157
1983,BURKINA FASO,162
1984,BURKINA FASO,127
1985,BURKINA FASO,130
1986,BURKINA FASO,131
1987,BURKINA FASO,141
1988,BURKINA FASO,151
1989,BURKINA FASO,224
1990,BURKINA FASO,159
1991,BURKINA FASO,171
1992,BURKINA FASO,172
1993,BURKINA FASO,171
1994,BURKINA FASO,176
1995,BURKINA FASO,171
1996,BURKINA FASO,193
1997,BURKINA FASO,220
1998,BURKINA FASO,235
1999,BURKINA FASO,254
2000,BURKINA FASO,284
2001,BURKINA FASO,272
2002,BURKINA FASO,274
2003,BURKINA FASO,294
2004,BURKINA FASO,301
2005,BURKINA FASO,307
2006,BURKINA FASO,371
2007,BURKINA FASO,449
2008,BURKINA FASO,523
2009,BURKINA FASO,527
2010,BURKINA FASO,535
2011,BURKINA FASO,603
2012,BURKINA FASO,717
2013,BURKINA FASO,834
2014,BURKINA FASO,777
1962,BURUNDI,12
1963,BURUNDI,13
1964,BURUNDI,13
1965,BURUNDI,10
1966,BURUNDI,13
1967,BURUNDI,13
1968,BURUNDI,15
1969,BURUNDI,20
1970,BURUNDI,17
1971,BURUNDI,20
1972,BURUNDI,20
1973,BURUNDI,20
1974,BURUNDI,25
1975,BURUNDI,21
1976,BURUNDI,24
1977,BURUNDI,27
1978,BURUNDI,28
1979,BURUNDI,30
1980,BURUNDI,40
1981,BURUNDI,43
1982,BURUNDI,43
1983,BURUNDI,56
1984,BURUNDI,60
1985,BURUNDI,63
1986,BURUNDI,64
1987,BURUNDI,68
1988,BURUNDI,62
1989,BURUNDI,73
1990,BURUNDI,57
1991,BURUNDI,65
1992,BURUNDI,59
1993,BURUNDI,62
1994,BURUNDI,64
1995,BURUNDI,65
1996,BURUNDI,66
1997,BURUNDI,68
1998,BURUNDI,68
1999,BURUNDI,69
2000,BURUNDI,74
2001,BURUNDI,56
2002,BURUNDI,58
2003,BURUNDI,44
2004,BURUNDI,54
2005,BURUNDI,42
2006,BURUNDI,51
2007,BURUNDI,51
2008,BURUNDI,52
2009,BURUNDI,52
2010,BURUNDI,58
2011,BURUNDI,66
2012,BURUNDI,77
2013,BURUNDI,79
2014,BURUNDI,120
1955,CAMBODIA,28
1956,CAMBODIA,36
1957,CAMBODIA,44
1958,CAMBODIA,54
1959,CAMBODIA,58
1960,CAMBODIA,64
1961,CAMBODIA,78
1962,CAMBODIA,84
1963,CAMBODIA,106
1964,CAMBODIA,93
1965,CAMBODIA,110
1966,CAMBODIA,128
1967,CAMBODIA,114
1968,CAMBODIA,134
1969,CAMBODIA,367
1970,CAMBODIA,320
1971,CAMBODIA,68
1972,CAMBODIA,32
1973,CAMBODIA,35
1974,CAMBODIA,20
1975,CAMBODIA,20
1976,CAMBODIA,20
1977,CAMBODIA,20
1978,CAMBODIA,14
1979,CAMBODIA,8
1980,CAMBODIA,78
1981,CAMBODIA,82
1982,CAMBODIA,92
1983,CAMBODIA,100
1984,CAMBODIA,112
1985,CAMBODIA,114
1986,CAMBODIA,118
1987,CAMBODIA,119
1988,CAMBODIA,123
1989,CAMBODIA,123
1990,CAMBODIA,344
1991,CAMBODIA,356
1992,CAMBODIA,368
1993,CAMBODIA,378
1994,CAMBODIA,403
1995,CAMBODIA,423
1996,CAMBODIA,441
1997,CAMBODIA,420
1998,CAMBODIA,532
1999,CAMBODIA,517
2000,CAMBODIA,539
2001,CAMBODIA,614
2002,CAMBODIA,602
2003,CAMBODIA,649
2004,CAMBODIA,667
2005,CAMBODIA,757
2006,CAMBODIA,818
2007,CAMBODIA,945
2008,CAMBODIA,1063
2009,CAMBODIA,1269
2010,CAMBODIA,1367
2011,CAMBODIA,1420
2012,CAMBODIA,1488
2013,CAMBODIA,1528
2014,CAMBODIA,1823
1950,CANADA,42070
1951,CANADA,44402
1952,CANADA,43510
1953,CANADA,43838
1954,CANADA,44482
1955,CANADA,46258
1956,CANADA,51807
1957,CANADA,49900
1958,CANADA,49721
1959,CANADA,50356
1960,CANADA,52603
1961,CANADA,52954
1962,CANADA,56500
1963,CANADA,57570
1964,CANADA,64849
1965,CANADA,68763
1966,CANADA,70717
1967,CANADA,76874
1968,CANADA,82776
1969,CANADA,83829
1970,CANADA,93124
1971,CANADA,96157
1972,CANADA,103937
1973,CANADA,104069
1974,CANADA,106346
1975,CANADA,108302
1976,CANADA,108895
1977,CANADA,111304
1978,CANADA,113416
1979,CANADA,120553
1980,CANADA,120871
1981,CANADA,117263
1982,CANADA,113120
1983,CANADA,111450
1984,CANADA,116061
1985,CANADA,115102
1986,CANADA,110459
1987,CANADA,117630
1988,CANADA,124367
1989,CANADA,126336
1990,CANADA,118675
1991,CANADA,116384
1992,CANADA,120256
1993,CANADA,121511
1994,CANADA,124584
1995,CANADA,127526
1996,CANADA,130739
1997,CANADA,135068
1998,CANADA,138133
1999,CANADA,140548
2000,CANADA,145727
2001,CANADA,143967
2002,CANADA,141624
2003,CANADA,150832
2004,CANADA,150586
2005,CANADA,152009
2006,CANADA,148301
2007,CANADA,151174
2008,CANADA,152994
2009,CANADA,146377
2010,CANADA,145806
2011,CANADA,146472
2012,CANADA,141112
2013,CANADA,141031
2014,CANADA,146494
1950,CAPE VERDE,28
1951,CAPE VERDE,21
1952,CAPE VERDE,10
1953,CAPE VERDE,5
1954,CAPE VERDE,6
1955,CAPE VERDE,6
1956,CAPE VERDE,8
1957,CAPE VERDE,5
1958,CAPE VERDE,4
1959,CAPE VERDE,5
1960,CAPE VERDE,6
1961,CAPE VERDE,6
1962,CAPE VERDE,5
1963,CAPE VERDE,4
1964,CAPE VERDE,8
1965,CAPE VERDE,7
1966,CAPE VERDE,6
1967,CAPE VERDE,5
1968,CAPE VERDE,8
1969,CAPE VERDE,10
1970,CAPE VERDE,10
1971,CAPE VERDE,10
1972,CAPE VERDE,14
1973,CAPE VERDE,17
1974,CAPE VERDE,18
1975,CAPE VERDE,21
1976,CAPE VERDE,20
1977,CAPE VERDE,22
1978,CAPE VERDE,57
1979,CAPE VERDE,68
1980,CAPE VERDE,33
1981,CAPE VERDE,9
1982,CAPE VERDE,10
1983,CAPE VERDE,10
1984,CAPE VERDE,23
1985,CAPE VERDE,23
1986,CAPE VERDE,16
1987,CAPE VERDE,22
1988,CAPE VERDE,20
1989,CAPE VERDE,22
1990,CAPE VERDE,26
1991,CAPE VERDE,27
1992,CAPE VERDE,29
1993,CAPE VERDE,30
1994,CAPE VERDE,31
1995,CAPE VERDE,33
1996,CAPE VERDE,39
1997,CAPE VERDE,40
1998,CAPE VERDE,43
1999,CAPE VERDE,50
2000,CAPE VERDE,59
2001,CAPE VERDE,64
2002,CAPE VERDE,75
2003,CAPE VERDE,84
2004,CAPE VERDE,90
2005,CAPE VERDE,120
2006,CAPE VERDE,129
2007,CAPE VERDE,138
2008,CAPE VERDE,128
2009,CAPE VERDE,143
2010,CAPE VERDE,152
2011,CAPE VERDE,168
2012,CAPE VERDE,138
2013,CAPE VERDE,136
2014,CAPE VERDE,134
1956,CAYMAN ISLANDS,1
1957,CAYMAN ISLANDS,1
1958,CAYMAN ISLANDS,2
1959,CAYMAN ISLANDS,2
1960,CAYMAN ISLANDS,3
1961,CAYMAN ISLANDS,3
1962,CAYMAN ISLANDS,3
1963,CAYMAN ISLANDS,3
1964,CAYMAN ISLANDS,3
1965,CAYMAN ISLANDS,3
1966,CAYMAN ISLANDS,5
1967,CAYMAN ISLANDS,4
1968,CAYMAN ISLANDS,6
1969,CAYMAN ISLANDS,12
1970,CAYMAN ISLANDS,10
1971,CAYMAN ISLANDS,12
1972,CAYMAN ISLANDS,15
1973,CAYMAN ISLANDS,16
1974,CAYMAN ISLANDS,15
1975,CAYMAN ISLANDS,15
1976,CAYMAN ISLANDS,18
1977,CAYMAN ISLANDS,19
1978,CAYMAN ISLANDS,25
1979,CAYMAN ISLANDS,25
1980,CAYMAN ISLANDS,44
1981,CAYMAN ISLANDS,42
1982,CAYMAN ISLANDS,44
1983,CAYMAN ISLANDS,46
1984,CAYMAN ISLANDS,50
1985,CAYMAN ISLANDS,52
1986,CAYMAN ISLANDS,55
1987,CAYMAN ISLANDS,59
1988,CAYMAN ISLANDS,61
1989,CAYMAN ISLANDS,70
1990,CAYMAN ISLANDS,68
1991,CAYMAN ISLANDS,74
1992,CAYMAN ISLANDS,85
1993,CAYMAN ISLANDS,90
1994,CAYMAN ISLANDS,99
1995,CAYMAN ISLANDS,99
1996,CAYMAN ISLANDS,105
1997,CAYMAN ISLANDS,111
1998,CAYMAN ISLANDS,117
1999,CAYMAN ISLANDS,117
2000,CAYMAN ISLANDS,127
2001,CAYMAN ISLANDS,128
2002,CAYMAN ISLANDS,133
2003,CAYMAN ISLANDS,135
2004,CAYMAN ISLANDS,126
2005,CAYMAN ISLANDS,129
2006,CAYMAN ISLANDS,132
2007,CAYMAN ISLANDS,156
2008,CAYMAN ISLANDS,159
2009,CAYMAN ISLANDS,152
2010,CAYMAN ISLANDS,152
2011,CAYMAN ISLANDS,160
2012,CAYMAN ISLANDS,146
2013,CAYMAN ISLANDS,146
2014,CAYMAN ISLANDS,148
1959,CENTRAL AFRICAN REPUBLIC,27
1960,CENTRAL AFRICAN REPUBLIC,24
1961,CENTRAL AFRICAN REPUBLIC,24
1962,CENTRAL AFRICAN REPUBLIC,20
1963,CENTRAL AFRICAN REPUBLIC,20
1964,CENTRAL AFRICAN REPUBLIC,20
1965,CENTRAL AFRICAN REPUBLIC,24
1966,CENTRAL AFRICAN REPUBLIC,23
1967,CENTRAL AFRICAN REPUBLIC,25
1968,CENTRAL AFRICAN REPUBLIC,50
1969,CENTRAL AFRICAN REPUBLIC,51
1970,CENTRAL AFRICAN REPUBLIC,57
1971,CENTRAL AFRICAN REPUBLIC,50
1972,CENTRAL AFRICAN REPUBLIC,46
1973,CENTRAL AFRICAN REPUBLIC,44
1974,CENTRAL AFRICAN REPUBLIC,31
1975,CENTRAL AFRICAN REPUBLIC,28
1976,CENTRAL AFRICAN REPUBLIC,35
1977,CENTRAL AFRICAN REPUBLIC,35
1978,CENTRAL AFRICAN REPUBLIC,40
1979,CENTRAL AFRICAN REPUBLIC,28
1980,CENTRAL AFRICAN REPUBLIC,29
1981,CENTRAL AFRICAN REPUBLIC,37
1982,CENTRAL AFRICAN REPUBLIC,39
1983,CENTRAL AFRICAN REPUBLIC,40
1984,CENTRAL AFRICAN REPUBLIC,41
1985,CENTRAL AFRICAN REPUBLIC,44
1986,CENTRAL AFRICAN REPUBLIC,44
1987,CENTRAL AFRICAN REPUBLIC,71
1988,CENTRAL AFRICAN REPUBLIC,63
1989,CENTRAL AFRICAN REPUBLIC,68
1990,CENTRAL AFRICAN REPUBLIC,54
1991,CENTRAL AFRICAN REPUBLIC,56
1992,CENTRAL AFRICAN REPUBLIC,59
1993,CENTRAL AFRICAN REPUBLIC,61
1994,CENTRAL AFRICAN REPUBLIC,64
1995,CENTRAL AFRICAN REPUBLIC,64
1996,CENTRAL AFRICAN REPUBLIC,64
1997,CENTRAL AFRICAN REPUBLIC,67
1998,CENTRAL AFRICAN REPUBLIC,68
1999,CENTRAL AFRICAN REPUBLIC,72
2000,CENTRAL AFRICAN REPUBLIC,73
2001,CENTRAL AFRICAN REPUBLIC,67
2002,CENTRAL AFRICAN REPUBLIC,67
2003,CENTRAL AFRICAN REPUBLIC,64
2004,CENTRAL AFRICAN REPUBLIC,64
2005,CENTRAL AFRICAN REPUBLIC,64
2006,CENTRAL AFRICAN REPUBLIC,68
2007,CENTRAL AFRICAN REPUBLIC,69
2008,CENTRAL AFRICAN REPUBLIC,69
2009,CENTRAL AFRICAN REPUBLIC,69
