2022.0,ANTARCTIC FISHERIES,1.3506493506493484,2022
2023.0,ANTARCTIC FISHERIES,1.3246753246753258,2023
2024.0,ANTARCTIC FISHERIES,1.298701298701296,2024
2025.0,ANTARCTIC FISHERIES,1.2727272727272734,2025
2026.0,ANTARCTIC FISHERIES,1.2467532467532436,2026
2027.0,ANTARCTIC FISHERIES,1.220779220779221,2027
2028.0,ANTARCTIC FISHERIES,1.1948051948051912,2028
2029.0,ANTARCTIC FISHERIES,1.1688311688311686,2029
2030.0,ANTARCTIC FISHERIES,1.1428571428571388,2030
2031.0,ANTARCTIC FISHERIES,1.1168831168831161,2031
2032.0,ANTARCTIC FISHERIES,1.0909090909090864,2032
2033.0,ANTARCTIC FISHERIES,1.0649350649350637,2033
2034.0,ANTARCTIC FISHERIES,1.038961038961041,2034
2035.0,ANTARCTIC FISHERIES,1.0129870129870113,2035
2036.0,ANTARCTIC FISHERIES,0.9870129870129887,2036
2037.0,ANTARCTIC FISHERIES,0.9610389610389589,2037
2038.0,ANTARCTIC FISHERIES,0.9350649350649363,2038
2039.0,ANTARCTIC FISHERIES,0.9090909090909065,2039
2040.0,ANTARCTIC FISHERIES,0.8831168831168839,2040
2041.0,ANTARCTIC FISHERIES,0.8571428571428541,2041
2042.0,ANTARCTIC FISHERIES,0.8311688311688314,2042
2043.0,ANTARCTIC FISHERIES,0.8051948051948017,2043
2044.0,ANTARCTIC FISHERIES,0.779220779220779,2044
2045.0,ANTARCTIC FISHERIES,0.7532467532467493,2045
2046.0,ANTARCTIC FISHERIES,0.7272727272727266,2046
2047.0,ANTARCTIC FISHERIES,0.7012987012986969,2047
2048.0,ANTARCTIC FISHERIES,0.6753246753246742,2048
2049.0,ANTARCTIC FISHERIES,0.6493506493506516,2049
2050.0,ANTARCTIC FISHERIES,0.6233766233766218,2050
1950.0,ANTIGUA & BARBUDA,59.44513826940238,1950
1951.0,ANTIGUA & BARBUDA,60.431142145252124,1951
1952.0,ANTIGUA & BARBUDA,61.41714602110187,1952
1953.0,ANTIGUA & BARBUDA,62.40314989695162,1953
1954.0,ANTIGUA & BARBUDA,63.38915377280159,1954
1955.0,ANTIGUA & BARBUDA,64.37515764865134,1955
1956.0,ANTIGUA & BARBUDA,65.36116152450109,1956
1957,ANTIGUA & BARBUDA,6,1957
1958,ANTIGUA & BARBUDA,8,1958
1959,ANTIGUA & BARBUDA,8,1959
1960,ANTIGUA & BARBUDA,10,1960
1961,ANTIGUA & BARBUDA,13,1961
1962,ANTIGUA & BARBUDA,28,1962
1963,ANTIGUA & BARBUDA,23,1963
1964,ANTIGUA & BARBUDA,25,1964
1965,ANTIGUA & BARBUDA,41,1965
1966,ANTIGUA & BARBUDA,95,1966
1967,ANTIGUA & BARBUDA,154,1967
1968,ANTIGUA & BARBUDA,270,1968
1969,ANTIGUA & BARBUDA,343,1969
1970,ANTIGUA & BARBUDA,126,1970
1971,ANTIGUA & BARBUDA,116,1971
1972,ANTIGUA & BARBUDA,102,1972
1973,ANTIGUA & BARBUDA,90,1973
1974,ANTIGUA & BARBUDA,117,1974
1975,ANTIGUA & BARBUDA,193,1975
1976,ANTIGUA & BARBUDA,110,1976
1977,ANTIGUA & BARBUDA,127,1977
1978,ANTIGUA & BARBUDA,134,1978
1979,ANTIGUA & BARBUDA,111,1979
1980,ANTIGUA & BARBUDA,39,1980
1981,ANTIGUA & BARBUDA,29,1981
1982,ANTIGUA & BARBUDA,80,1982
1983,ANTIGUA & BARBUDA,23,1983
1984,ANTIGUA & BARBUDA,40,1984
1985,ANTIGUA & BARBUDA,68,1985
1986,ANTIGUA & BARBUDA,68,1986
1987,ANTIGUA & BARBUDA,75,1987
1988,ANTIGUA & BARBUDA,78,1988
1989,ANTIGUA & BARBUDA,78,1989
1990,ANTIGUA & BARBUDA,77,1990
1991,ANTIGUA & BARBUDA,73,1991
1992,ANTIGUA & BARBUDA,72,1992
1993,ANTIGUA & BARBUDA,74,1993
1994,ANTIGUA & BARBUDA,73,1994
1995,ANTIGUA & BARBUDA,75,1995
1996,ANTIGUA & BARBUDA,80,1996
1997,ANTIGUA & BARBUDA,84,1997
1998,ANTIGUA & BARBUDA,87,1998
1999,ANTIGUA & BARBUDA,90,1999
2000,ANTIGUA & BARBUDA,94,2000
2001,ANTIGUA & BARBUDA,95,2001
2002,ANTIGUA & BARBUDA,101,2002
2003,ANTIGUA & BARBUDA,110,2003
2004,ANTIGUA & BARBUDA,115,2004
2005,ANTIGUA & BARBUDA,117,2005
2006,ANTIGUA & BARBUDA,121,2006
2007,ANTIGUA & BARBUDA,128,2007
2008,ANTIGUA & BARBUDA,131,2008
2009,ANTIGUA & BARBUDA,139,2009
2010,ANTIGUA & BARBUDA,143,2010
2011,ANTIGUA & BARBUDA,140,2011
2012,ANTIGUA & BARBUDA,143,2012
2013,ANTIGUA & BARBUDA,143,2013
2014,ANTIGUA & BARBUDA,145,2014
2015.0,ANTIGUA & BARBUDA,123.53539019963705,2015
2016.0,ANTIGUA & BARBUDA,124.5213940754868,2016
2017.0,ANTIGUA & BARBUDA,125.50739795133677,2017
2018.0,ANTIGUA & BARBUDA,126.49340182718652,2018
2019.0,ANTIGUA & BARBUDA,127.47940570303626,2019
2020.0,ANTIGUA & BARBUDA,128.465409578886,2020
2021.0,ANTIGUA & BARBUDA,129.45141345473576,2021
2022.0,ANTIGUA & BARBUDA,130.4374173305855,2022
2023.0,ANTIGUA & BARBUDA,131.42342120643525,2023
2024.0,ANTIGUA & BARBUDA,132.409425082285,2024
2025.0,ANTIGUA & BARBUDA,133.39542895813474,2025
2026.0,ANTIGUA & BARBUDA,134.3814328339845,2026
2027.0,ANTIGUA & BARBUDA,135.36743670983424,2027
2028.0,ANTIGUA & BARBUDA,136.35344058568398,2028
2029.0,ANTIGUA & BARBUDA,137.33944446153373,2029
2030.0,ANTIGUA & BARBUDA,138.3254483373837,2030
2031.0,ANTIGUA & BARBUDA,139.31145221323345,2031
2032.0,ANTIGUA & BARBUDA,140.2974560890832,2032
2033.0,ANTIGUA & BARBUDA,141.28345996493294,2033
2034.0,ANTIGUA & BARBUDA,142.2694638407827,2034
2035.0,ANTIGUA & BARBUDA,143.25546771663244,2035
2036.0,ANTIGUA & BARBUDA,144.24147159248218,2036
2037.0,ANTIGUA & BARBUDA,145.22747546833193,2037
2038.0,ANTIGUA & BARBUDA,146.21347934418168,2038
2039.0,ANTIGUA & BARBUDA,147.19948322003142,2039
2040.0,ANTIGUA & BARBUDA,148.18548709588117,2040
2041.0,ANTIGUA & BARBUDA,149.17149097173092,2041
2042.0,ANTIGUA & BARBUDA,150.1574948475809,2042
2043.0,ANTIGUA & BARBUDA,151.14349872343064,2043
2044.0,ANTIGUA & BARBUDA,152.12950259928039,2044
2045.0,ANTIGUA & BARBUDA,153.11550647513013,2045
2046.0,ANTIGUA & BARBUDA,154.10151035097988,2046
2047.0,ANTIGUA & BARBUDA,155.08751422682963,2047
2048.0,ANTIGUA & BARBUDA,156.07351810267937,2048
2049.0,ANTIGUA & BARBUDA,157.05952197852912,2049
2050.0,ANTIGUA & BARBUDA,158.04552585437887,2050
1950,ARGENTINA,8168,1950
1951,ARGENTINA,9544,1951
1952,ARGENTINA,9853,1952
1953,ARGENTINA,9591,1953
1954,ARGENTINA,10032,1954
1955,ARGENTINA,10799,1955
1956,ARGENTINA,12092,1956
1957,ARGENTINA,12996,1957
1958,ARGENTINA,12064,1958
1959,ARGENTINA,13362,1959
1960,ARGENTINA,13312,1960
1961,ARGENTINA,13957,1961
1962,ARGENTINA,14643,1962
1963,ARGENTINA,13658,1963
1964,ARGENTINA,15197,1964
1965,ARGENTINA,16053,1965
1966,ARGENTINA,17218,1966
1967,ARGENTINA,17874,1967
1968,ARGENTINA,18839,1968
1969,ARGENTINA,21088,1969
1970,ARGENTINA,22562,1970
1971,ARGENTINA,24254,1971
1972,ARGENTINA,24586,1972
1973,ARGENTINA,25652,1973
1974,ARGENTINA,26062,1974
1975,ARGENTINA,25888,1975
1976,ARGENTINA,27212,1976
1977,ARGENTINA,27486,1977
1978,ARGENTINA,27990,1978
1979,ARGENTINA,30189,1979
1980,ARGENTINA,29653,1980
1981,ARGENTINA,27827,1981
1982,ARGENTINA,28204,1982
1983,ARGENTINA,28692,1983
1984,ARGENTINA,29049,1984
1985,ARGENTINA,27433,1985
1986,ARGENTINA,28419,1986
1987,ARGENTINA,31345,1987
1988,ARGENTINA,33126,1988
1989,ARGENTINA,31931,1989
1990,ARGENTINA,30583,1990
1991,ARGENTINA,31933,1991
1992,ARGENTINA,33093,1992
1993,ARGENTINA,32159,1993
1994,ARGENTINA,33381,1994
1995,ARGENTINA,34896,1995
1996,ARGENTINA,36815,1996
1997,ARGENTINA,37634,1997
1998,ARGENTINA,38128,1998
1999,ARGENTINA,40083,1999
2000,ARGENTINA,38761,2000
2001,ARGENTINA,36466,2001
2002,ARGENTINA,34010,2002
2003,ARGENTINA,36832,2003
2004,ARGENTINA,42975,2004
2005,ARGENTINA,44208,2005
2006,ARGENTINA,47842,2006
2007,ARGENTINA,47771,2007
2008,ARGENTINA,51570,2008
2009,ARGENTINA,49076,2009
2010,ARGENTINA,51246,2010
2011,ARGENTINA,52259,2011
2012,ARGENTINA,52456,2012
2013,ARGENTINA,51773,2013
2014,ARGENTINA,55638,2014
2015.0,ARGENTINA,41967.09325787402,2015
2016.0,ARGENTINA,42373.91289656202,2016
2017.0,ARGENTINA,42780.7325352499,2017
2018.0,ARGENTINA,43187.552173937904,2018
2019.0,ARGENTINA,43594.371812625905,2019
2020.0,ARGENTINA,44001.191451313905,2020
2021.0,ARGENTINA,44408.01109000179,2021
2022.0,ARGENTINA,44814.83072868979,2022
2023.0,ARGENTINA,45221.65036737779,2023
2024.0,ARGENTINA,45628.47000606579,2024
2025.0,ARGENTINA,46035.28964475368,2025
2026.0,ARGENTINA,46442.10928344168,2026
2027.0,ARGENTINA,46848.92892212968,2027
2028.0,ARGENTINA,47255.74856081756,2028
2029.0,ARGENTINA,47662.568199505564,2029
2030.0,ARGENTINA,48069.387838193565,2030
2031.0,ARGENTINA,48476.207476881566,2031
2032.0,ARGENTINA,48883.02711556945,2032
2033.0,ARGENTINA,49289.84675425745,2033
2034.0,ARGENTINA,49696.66639294545,2034
2035.0,ARGENTINA,50103.48603163345,2035
2036.0,ARGENTINA,50510.30567032134,2036
2037.0,ARGENTINA,50917.12530900934,2037
2038.0,ARGENTINA,51323.94494769734,2038
2039.0,ARGENTINA,51730.76458638522,2039
2040.0,ARGENTINA,52137.584225073224,2040
2041.0,ARGENTINA,52544.403863761225,2041
2042.0,ARGENTINA,52951.223502449226,2042
2043.0,ARGENTINA,53358.04314113711,2043
2044.0,ARGENTINA,53764.86277982511,2044
2045.0,ARGENTINA,54171.68241851311,2045
2046.0,ARGENTINA,54578.50205720111,2046
2047.0,ARGENTINA,54985.321695889,2047
2048.0,ARGENTINA,55392.141334577,2048
2049.0,ARGENTINA,55798.960973265,2049
2050.0,ARGENTINA,56205.78061195288,2050
1950.0,ARMENIA,0,1950
1951.0,ARMENIA,0,1951
1952.0,ARMENIA,0,1952
1953.0,ARMENIA,0,1953
1954.0,ARMENIA,0,1954
1955.0,ARMENIA,0,1955
1956.0,ARMENIA,0,1956
1957.0,ARMENIA,0,1957
1958.0,ARMENIA,0,1958
1959.0,ARMENIA,0,1959
1960.0,ARMENIA,0,1960
1961.0,ARMENIA,0,1961
1962.0,ARMENIA,0,1962
1963.0,ARMENIA,0,1963
1964.0,ARMENIA,0,1964
1965.0,ARMENIA,6.326086956520157,1965
1966.0,ARMENIA,35.29347826087178,1966
1967.0,ARMENIA,64.26086956521613,1967
1968.0,ARMENIA,93.22826086956775,1968
1969.0,ARMENIA,122.1956521739121,1969
1970.0,ARMENIA,151.16304347826372,1970
1971.0,ARMENIA,180.13043478260806,1971
1972.0,ARMENIA,209.09782608695969,1972
1973.0,ARMENIA,238.06521739130403,1973
1974.0,ARMENIA,267.03260869565565,1974
1975.0,ARMENIA,296.0,1975
1976.0,ARMENIA,324.9673913043516,1976
1977.0,ARMENIA,353.93478260869597,1977
1978.0,ARMENIA,382.9021739130476,1978
1979.0,ARMENIA,411.86956521739194,1979
1980.0,ARMENIA,440.8369565217363,1980
1981.0,ARMENIA,469.8043478260879,1981
1982.0,ARMENIA,498.77173913043225,1982
1983.0,ARMENIA,527.7391304347839,1983
1984.0,ARMENIA,556.7065217391282,1984
1985.0,ARMENIA,585.6739130434798,1985
1986.0,ARMENIA,614.6413043478242,1986
1987.0,ARMENIA,643.6086956521758,1987
1988.0,ARMENIA,672.5760869565202,1988
1989.0,ARMENIA,701.5434782608718,1989
1990.0,ARMENIA,730.5108695652161,1990
1991.0,ARMENIA,759.4782608695677,1991
1992,ARMENIA,1589,1992
1993,ARMENIA,697,1993
1994,ARMENIA,738,1994
1995,ARMENIA,930,1995
1996,ARMENIA,699,1996
1997,ARMENIA,882,1997
1998,ARMENIA,917,1998
1999,ARMENIA,822,1999
2000,ARMENIA,945,2000
2001,ARMENIA,966,2001
2002,ARMENIA,830,2002
2003,ARMENIA,935,2003
2004,ARMENIA,994,2004
2005,ARMENIA,1187,2005
2006,ARMENIA,1195,2006
2007,ARMENIA,1381,2007
2008,ARMENIA,1516,2008
2009,ARMENIA,1189,2009
2010,ARMENIA,1150,2010
2011,ARMENIA,1341,2011
2012,ARMENIA,1553,2012
2013,ARMENIA,1499,2013
2014,ARMENIA,1508,2014
2015.0,ARMENIA,1454.695652173912,2015
2016.0,ARMENIA,1483.6630434782637,2016
2017.0,ARMENIA,1512.630434782608,2017
2018.0,ARMENIA,1541.5978260869597,2018
2019.0,ARMENIA,1570.565217391304,2019
2020.0,ARMENIA,1599.5326086956557,2020
2021.0,ARMENIA,1628.5,2021
2022.0,ARMENIA,1657.4673913043516,2022
2023.0,ARMENIA,1686.434782608696,2023
2024.0,ARMENIA,1715.4021739130476,2024
2025.0,ARMENIA,1744.369565217392,2025
2026.0,ARMENIA,1773.3369565217363,2026
2027.0,ARMENIA,1802.304347826088,2027
2028.0,ARMENIA,1831.2717391304323,2028
2029.0,ARMENIA,1860.2391304347839,2029
2030.0,ARMENIA,1889.2065217391282,2030
2031.0,ARMENIA,1918.1739130434798,2031
2032.0,ARMENIA,1947.1413043478242,2032
2033.0,ARMENIA,1976.1086956521758,2033
2034.0,ARMENIA,2005.0760869565202,2034
2035.0,ARMENIA,2034.0434782608718,2035
2036.0,ARMENIA,2063.010869565216,2036
2037.0,ARMENIA,2091.9782608695677,2037
2038.0,ARMENIA,2120.945652173912,2038
2039.0,ARMENIA,2149.9130434782637,2039
2040.0,ARMENIA,2178.880434782608,2040
2041.0,ARMENIA,2207.8478260869597,2041
2042.0,ARMENIA,2236.815217391304,2042
2043.0,ARMENIA,2265.7826086956557,2043
2044.0,ARMENIA,2294.75,2044
2045.0,ARMENIA,2323.7173913043516,2045
2046.0,ARMENIA,2352.684782608696,2046
2047.0,ARMENIA,2381.6521739130476,2047
2048.0,ARMENIA,2410.619565217392,2048
2049.0,ARMENIA,2439.5869565217363,2049
2050.0,ARMENIA,2468.554347826088,2050
1950.0,ARUBA,0,1950
1951.0,ARUBA,0,1951
1952.0,ARUBA,0,1952
1953.0,ARUBA,0,1953
1954.0,ARUBA,0,1954
1955.0,ARUBA,0,1955
1956.0,ARUBA,0,1956
1957.0,ARUBA,0,1957
1958.0,ARUBA,0,1958
1959.0,ARUBA,0,1959
1960.0,ARUBA,0,1960
1961.0,ARUBA,0,1961
1962.0,ARUBA,0,1962
1963.0,ARUBA,0.47389162561375997,1963
1964.0,ARUBA,13.84039408866738,1964
1965.0,ARUBA,27.206896551721,1965
1966.0,ARUBA,40.57339901477462,1966
1967.0,ARUBA,53.93990147782824,1967
1968.0,ARUBA,67.3064039408855,1968
1969.0,ARUBA,80.67290640393912,1969
1970.0,ARUBA,94.03940886699274,1970
1971.0,ARUBA,107.40591133004637,1971
1972.0,ARUBA,120.77241379309999,1972
1973.0,ARUBA,134.1389162561536,1973
1974.0,ARUBA,147.50541871920723,1974
1975.0,ARUBA,160.8719211822645,1975
1976.0,ARUBA,174.2384236453181,1976
1977.0,ARUBA,187.60492610837173,1977
1978.0,ARUBA,200.97142857142535,1978
1979.0,ARUBA,214.33793103447897,1979
1980.0,ARUBA,227.7044334975326,1980
1981.0,ARUBA,241.07093596058985,1981
1982.0,ARUBA,254.43743842364347,1982
1983.0,ARUBA,267.8039408866971,1983
1984.0,ARUBA,281.1704433497507,1984
1985.0,ARUBA,294.53694581280433,1985
1986,ARUBA,49,1986
1987,ARUBA,122,1987
1988,ARUBA,167,1988
1989,ARUBA,177,1989
1990,ARUBA,447,1990
1991,ARUBA,459,1991
1992,ARUBA,399,1992
1993,ARUBA,435,1993
1994,ARUBA,440,1994
1995,ARUBA,455,1995
1996,ARUBA,461,1996
1997,ARUBA,476,1997
1998,ARUBA,490,1998
1999,ARUBA,493,1999
2000,ARUBA,649,2000
2001,ARUBA,657,2001
2002,ARUBA,665,2002
2003,ARUBA,699,2003
2004,ARUBA,714,2004
2005,ARUBA,742,2005
2006,ARUBA,741,2006
2007,ARUBA,770,2007
2008,ARUBA,725,2008
2009,ARUBA,717,2009
2010,ARUBA,684,2010
2011,ARUBA,682,2011
2012,ARUBA,368,2012
2013,ARUBA,235,2013
2014,ARUBA,238,2014
2015.0,ARUBA,695.5320197044311,2015
2016.0,ARUBA,708.8985221674848,2016
2017.0,ARUBA,722.2650246305384,2017
2018.0,ARUBA,735.631527093592,2018
2019.0,ARUBA,748.9980295566456,2019
2020.0,ARUBA,762.3645320197029,2020
2021.0,ARUBA,775.7310344827565,2021
2022.0,ARUBA,789.0975369458101,2022
2023.0,ARUBA,802.4640394088638,2023
2024.0,ARUBA,815.8305418719174,2024
2025.0,ARUBA,829.197044334971,2025
2026.0,ARUBA,842.5635467980283,2026
2027.0,ARUBA,855.9300492610819,2027
2028.0,ARUBA,869.2965517241355,2028
2029.0,ARUBA,882.6630541871891,2029
2030.0,ARUBA,896.0295566502427,2030
2031.0,ARUBA,909.3960591132964,2031
2032.0,ARUBA,922.7625615763536,2032
2033.0,ARUBA,936.1290640394072,2033
2034.0,ARUBA,949.4955665024609,2034
2035.0,ARUBA,962.8620689655145,2035
2036.0,ARUBA,976.2285714285681,2036
2037.0,ARUBA,989.5950738916217,2037
2038.0,ARUBA,1002.9615763546753,2038
2039.0,ARUBA,1016.3280788177326,2039
2040.0,ARUBA,1029.6945812807862,2040
2041.0,ARUBA,1043.0610837438398,2041
2042.0,ARUBA,1056.4275862068935,2042
2043.0,ARUBA,1069.794088669947,2043
2044.0,ARUBA,1083.1605911330007,2044
2045.0,ARUBA,1096.527093596058,2045
2046.0,ARUBA,1109.8935960591116,2046
2047.0,ARUBA,1123.2600985221652,2047
2048.0,ARUBA,1136.6266009852188,2048
2049.0,ARUBA,1149.9931034482724,2049
2050.0,ARUBA,1163.359605911326,2050
1950,AUSTRALIA,14941,1950
1951,AUSTRALIA,16112,1951
1952,AUSTRALIA,16432,1952
1953,AUSTRALIA,16223,1953
1954,AUSTRALIA,18517,1954
1955,AUSTRALIA,19291,1955
1956,AUSTRALIA,19934,1956
1957,AUSTRALIA,20340,1957
1958,AUSTRALIA,21184,1958
1959,AUSTRALIA,22849,1959
1960,AUSTRALIA,24053,1960
1961,AUSTRALIA,24704,1961
1962,AUSTRALIA,25883,1962
1963,AUSTRALIA,27551,1963
1964,AUSTRALIA,29719,1964
1965,AUSTRALIA,32988,1965
1966,AUSTRALIA,32815,1966
1967,AUSTRALIA,35251,1967
1968,AUSTRALIA,36712,1968
1969,AUSTRALIA,38794,1969
1970,AUSTRALIA,40256,1970
1971,AUSTRALIA,41662,1971
1972,AUSTRALIA,42947,1972
1973,AUSTRALIA,46630,1973
1974,AUSTRALIA,47002,1974
1975,AUSTRALIA,47964,1975
1976,AUSTRALIA,47517,1976
1977,AUSTRALIA,51210,1977
1978,AUSTRALIA,55090,1978
1979,AUSTRALIA,55923,1979
1980,AUSTRALIA,60198,1980
1981,AUSTRALIA,62820,1981
1982,AUSTRALIA,63845,1982
1983,AUSTRALIA,61359,1983
1984,AUSTRALIA,64520,1984
1985,AUSTRALIA,65784,1985
1986,AUSTRALIA,65439,1986
1987,AUSTRALIA,69841,1987
1988,AUSTRALIA,71215,1988
1989,AUSTRALIA,75749,1989
1990,AUSTRALIA,71913,1990
1991,AUSTRALIA,71304,1991
1992,AUSTRALIA,73080,1992
1993,AUSTRALIA,75647,1993
1994,AUSTRALIA,75844,1994
1995,AUSTRALIA,76864,1995
1996,AUSTRALIA,82401,1996
1997,AUSTRALIA,83391,1997
1998,AUSTRALIA,86415,1998
1999,AUSTRALIA,88722,1999
2000,AUSTRALIA,89840,2000
2001,AUSTRALIA,88586,2001
2002,AUSTRALIA,93088,2002
2003,AUSTRALIA,91702,2003
2004,AUSTRALIA,93455,2004
2005,AUSTRALIA,95493,2005
2006,AUSTRALIA,99631,2006
2007,AUSTRALIA,101470,2007
2008,AUSTRALIA,105237,2008
2009,AUSTRALIA,107661,2009
2010,AUSTRALIA,106589,2010
2011,AUSTRALIA,106850,2011
2012,AUSTRALIA,105843,2012
2013,AUSTRALIA,101518,2013
2014,AUSTRALIA,98517,2014
2015.0,AUSTRALIA,76749.44269040856,2015
2016.0,AUSTRALIA,77365.42085753544,2016
2017.0,AUSTRALIA,77981.39902466233,2017
2018.0,AUSTRALIA,78597.37719178922,2018
2019.0,AUSTRALIA,79213.3553589161,2019
2020.0,AUSTRALIA,79829.33352604299,2020
2021.0,AUSTRALIA,80445.31169316988,2021
2022.0,AUSTRALIA,81061.28986029676,2022
2023.0,AUSTRALIA,81677.26802742365,2023
2024.0,AUSTRALIA,82293.24619455053,2024
2025.0,AUSTRALIA,82909.22436167742,2025
2026.0,AUSTRALIA,83525.20252880431,2026
2027.0,AUSTRALIA,84141.18069593143,2027
2028.0,AUSTRALIA,84757.15886305831,2028
2029.0,AUSTRALIA,85373.1370301852,2029
2030.0,AUSTRALIA,85989.11519731209,2030
2031.0,AUSTRALIA,86605.09336443897,2031
2032.0,AUSTRALIA,87221.07153156586,2032
2033.0,AUSTRALIA,87837.04969869275,2033
2034.0,AUSTRALIA,88453.02786581963,2034
2035.0,AUSTRALIA,89069.00603294652,2035
2036.0,AUSTRALIA,89684.9842000734,2036
2037.0,AUSTRALIA,90300.96236720029,2037
2038.0,AUSTRALIA,90916.94053432718,2038
2039.0,AUSTRALIA,91532.91870145407,2039
2040.0,AUSTRALIA,92148.89686858095,2040
2041.0,AUSTRALIA,92764.87503570807,2041
2042.0,AUSTRALIA,93380.85320283496,2042
2043.0,AUSTRALIA,93996.83136996184,2043
2044.0,AUSTRALIA,94612.80953708873,2044
2045.0,AUSTRALIA,95228.78770421562,2045
2046.0,AUSTRALIA,95844.7658713425,2046
2047.0,AUSTRALIA,96460.74403846939,2047
2048.0,AUSTRALIA,97076.72220559628,2048
2049.0,AUSTRALIA,97692.70037272316,2049
2050.0,AUSTRALIA,98308.67853985005,2050
1950,AUSTRIA,5704,1950
1951,AUSTRIA,6351,1951
1952,AUSTRIA,6025,1952
1953,AUSTRIA,5928,1953
1954,AUSTRIA,6690,1954
1955,AUSTRIA,7936,1955
1956,AUSTRIA,7700,1956
1957,AUSTRIA,7966,1957
1958,AUSTRIA,7668,1958
1959,AUSTRIA,7620,1959
1960,AUSTRIA,8405,1960
1961,AUSTRIA,8689,1961
1962,AUSTRIA,9246,1962
1963,AUSTRIA,10088,1963
1964,AUSTRIA,10620,1964
1965,AUSTRIA,10414,1965
1966,AUSTRIA,10706,1966
1967,AUSTRIA,10899,1967
1968,AUSTRIA,11549,1968
1969,AUSTRIA,12188,1969
1970,AUSTRIA,13824,1970
1971,AUSTRIA,14223,1971
1972,AUSTRIA,15324,1972
1973,AUSTRIA,16407,1973
1974,AUSTRIA,15672,1974
1975,AUSTRIA,14833,1975
1976,AUSTRIA,15930,1976
1977,AUSTRIA,15331,1977
1978,AUSTRIA,15676,1978
1979,AUSTRIA,16797,1979
1980,AUSTRIA,14264,1980
1981,AUSTRIA,15307,1981
1982,AUSTRIA,14690,1982
1983,AUSTRIA,14176,1983
1984,AUSTRIA,14876,1984
1985,AUSTRIA,14917,1985
1986,AUSTRIA,14748,1986
1987,AUSTRIA,15747,1987
1988,AUSTRIA,14546,1988
1989,AUSTRIA,14758,1989
1990,AUSTRIA,15731,1990
1991,AUSTRIA,16800,1991
1992,AUSTRIA,15451,1992
1993,AUSTRIA,15572,1993
1994,AUSTRIA,15559,1994
1995,AUSTRIA,16303,1995
1996,AUSTRIA,17229,1996
1997,AUSTRIA,17087,1997
1998,AUSTRIA,17361,1998
1999,AUSTRIA,16872,1999
2000,AUSTRIA,16985,2000
2001,AUSTRIA,17968,2001
2002,AUSTRIA,18291,2002
2003,AUSTRIA,19688,2003
2004,AUSTRIA,19741,2004
2005,AUSTRIA,20239,2005
2006,AUSTRIA,19679,2006
2007,AUSTRIA,19017,2007
2008,AUSTRIA,18824,2008
2009,AUSTRIA,17107,2009
2010,AUSTRIA,18408,2010
2011,AUSTRIA,17731,2011
2012,AUSTRIA,16982,2012
2013,AUSTRIA,17040,2013
2014,AUSTRIA,16011,2014
2015.0,AUSTRIA,16258.874209714879,2015
2016.0,AUSTRIA,16353.268040775321,2016
2017.0,AUSTRIA,16447.661871835793,2017
2018.0,AUSTRIA,16542.055702896236,2018
2019.0,AUSTRIA,16636.449533956707,2019
2020.0,AUSTRIA,16730.84336501718,2020
2021.0,AUSTRIA,16825.23719607762,2021
2022.0,AUSTRIA,16919.631027138093,2022
2023.0,AUSTRIA,17014.024858198565,2023
2024.0,AUSTRIA,17108.418689259008,2024
2025.0,AUSTRIA,17202.81252031948,2025
2026.0,AUSTRIA,17297.206351379922,2026
2027.0,AUSTRIA,17391.600182440394,2027
2028.0,AUSTRIA,17485.994013500866,2028
2029.0,AUSTRIA,17580.387844561308,2029
2030.0,AUSTRIA,17674.78167562178,2030
2031.0,AUSTRIA,17769.175506682222,2031
2032.0,AUSTRIA,17863.569337742694,2032
2033.0,AUSTRIA,17957.963168803166,2033
2034.0,AUSTRIA,18052.35699986361,2034
2035.0,AUSTRIA,18146.75083092408,2035
2036.0,AUSTRIA,18241.144661984552,2036
2037.0,AUSTRIA,18335.538493044995,2037
2038.0,AUSTRIA,18429.932324105466,2038
2039.0,AUSTRIA,18524.32615516591,2039
2040.0,AUSTRIA,18618.71998622638,2040
2041.0,AUSTRIA,18713.113817286852,2041
2042.0,AUSTRIA,18807.507648347295,2042
2043.0,AUSTRIA,18901.901479407767,2043
2044.0,AUSTRIA,18996.29531046824,2044
2045.0,AUSTRIA,19090.68914152868,2045
2046.0,AUSTRIA,19185.082972589153,2046
2047.0,AUSTRIA,19279.476803649595,2047
2048.0,AUSTRIA,19373.870634710067,2048
2049.0,AUSTRIA,19468.26446577054,2049
2050.0,AUSTRIA,19562.65829683098,2050
1950.0,AZERBAIJAN,13912.80138339923,1950
1951.0,AZERBAIJAN,13828.403162055358,1951
1952.0,AZERBAIJAN,13744.004940711486,1952
1953.0,AZERBAIJAN,13659.606719367584,1953
1954.0,AZERBAIJAN,13575.208498023712,1954
1955.0,AZERBAIJAN,13490.81027667984,1955
1956.0,AZERBAIJAN,13406.412055335968,1956
1957.0,AZERBAIJAN,13322.013833992096,1957
1958.0,AZERBAIJAN,13237.615612648224,1958
1959.0,AZERBAIJAN,13153.217391304352,1959
1960.0,AZERBAIJAN,13068.81916996048,1960
1961.0,AZERBAIJAN,12984.420948616607,1961
1962.0,AZERBAIJAN,12900.022727272735,1962
1963.0,AZERBAIJAN,12815.624505928863,1963
1964.0,AZERBAIJAN,12731.226284584991,1964
