1998,AZERBAIJAN,8638
1999,AZERBAIJAN,7793
2000,AZERBAIJAN,8047
2001,AZERBAIJAN,7846
2002,AZERBAIJAN,8076
2003,AZERBAIJAN,8349
2004,AZERBAIJAN,8751
2005,AZERBAIJAN,9364
2006,AZERBAIJAN,10681
2007,AZERBAIJAN,8320
2008,AZERBAIJAN,9682
2009,AZERBAIJAN,8700
2010,AZERBAIJAN,8366
2011,AZERBAIJAN,9121
2012,AZERBAIJAN,9696
2013,AZERBAIJAN,9720
2014,AZERBAIJAN,10223
1950,BAHAMAS,15
1951,BAHAMAS,18
1952,BAHAMAS,21
1953,BAHAMAS,22
1954,BAHAMAS,23
1955,BAHAMAS,35
1956,BAHAMAS,38
1957,BAHAMAS,48
1958,BAHAMAS,49
1959,BAHAMAS,71
1960,BAHAMAS,112
1961,BAHAMAS,149
1962,BAHAMAS,198
1963,BAHAMAS,193
1964,BAHAMAS,296
1965,BAHAMAS,359
1966,BAHAMAS,298
1967,BAHAMAS,465
1968,BAHAMAS,445
1969,BAHAMAS,476
1970,BAHAMAS,702
1971,BAHAMAS,1836
1972,BAHAMAS,1770
1973,BAHAMAS,2147
1974,BAHAMAS,2015
1975,BAHAMAS,2251
1976,BAHAMAS,1763
1977,BAHAMAS,2650
1978,BAHAMAS,1802
1979,BAHAMAS,1890
1980,BAHAMAS,2179
1981,BAHAMAS,764
1982,BAHAMAS,617
1983,BAHAMAS,550
1984,BAHAMAS,506
1985,BAHAMAS,412
1986,BAHAMAS,385
1987,BAHAMAS,388
1988,BAHAMAS,420
1989,BAHAMAS,531
1990,BAHAMAS,532
1991,BAHAMAS,486
1992,BAHAMAS,489
1993,BAHAMAS,464
1994,BAHAMAS,460
1995,BAHAMAS,459
1996,BAHAMAS,455
1997,BAHAMAS,372
1998,BAHAMAS,458
1999,BAHAMAS,457
2000,BAHAMAS,455
2001,BAHAMAS,428
2002,BAHAMAS,430
2003,BAHAMAS,414
2004,BAHAMAS,470
2005,BAHAMAS,475
2006,BAHAMAS,454
2007,BAHAMAS,461
2008,BAHAMAS,408
2009,BAHAMAS,448
2010,BAHAMAS,451
2011,BAHAMAS,509
2012,BAHAMAS,537
2013,BAHAMAS,764
2014,BAHAMAS,659
1933,BAHRAIN,3
1934,BAHRAIN,33
1935,BAHRAIN,145
1936,BAHRAIN,532
1937,BAHRAIN,888
1938,BAHRAIN,949
1939,BAHRAIN,869
1940,BAHRAIN,810
1941,BAHRAIN,778
1942,BAHRAIN,714
1943,BAHRAIN,753
1944,BAHRAIN,769
1945,BAHRAIN,836
1946,BAHRAIN,917
1947,BAHRAIN,1078
1948,BAHRAIN,1249
1949,BAHRAIN,1258
1950,BAHRAIN,377
1951,BAHRAIN,321
1952,BAHRAIN,351
1953,BAHRAIN,272
1954,BAHRAIN,285
1955,BAHRAIN,383
1956,BAHRAIN,288
1957,BAHRAIN,206
1958,BAHRAIN,352
1959,BAHRAIN,358
1960,BAHRAIN,157
1961,BAHRAIN,483
1962,BAHRAIN,434
1963,BAHRAIN,326
1964,BAHRAIN,436
1965,BAHRAIN,335
1966,BAHRAIN,177
1967,BAHRAIN,274
1968,BAHRAIN,301
1969,BAHRAIN,347
1970,BAHRAIN,707
1971,BAHRAIN,829
1972,BAHRAIN,1004
1973,BAHRAIN,1506
1974,BAHRAIN,1474
1975,BAHRAIN,1569
1976,BAHRAIN,1793
1977,BAHRAIN,2037
1978,BAHRAIN,2118
1979,BAHRAIN,2218
1980,BAHRAIN,2151
1981,BAHRAIN,2325
1982,BAHRAIN,2683
1983,BAHRAIN,2244
1984,BAHRAIN,2511
1985,BAHRAIN,2780
1986,BAHRAIN,3003
1987,BAHRAIN,3117
1988,BAHRAIN,3317
1989,BAHRAIN,3201
1990,BAHRAIN,3389
1991,BAHRAIN,3239
1992,BAHRAIN,2973
1993,BAHRAIN,3993
1994,BAHRAIN,4033
1995,BAHRAIN,4041
1996,BAHRAIN,4260
1997,BAHRAIN,4723
1998,BAHRAIN,5019
1999,BAHRAIN,4914
2000,BAHRAIN,5084
2001,BAHRAIN,3798
2002,BAHRAIN,4281
2003,BAHRAIN,4491
2004,BAHRAIN,4775
2005,BAHRAIN,5238
2006,BAHRAIN,5135
2007,BAHRAIN,7321
2008,BAHRAIN,8118
2009,BAHRAIN,7695
2010,BAHRAIN,7981
2011,BAHRAIN,7813
2012,BAHRAIN,7274
2013,BAHRAIN,8539
2014,BAHRAIN,8546
1972,BANGLADESH,957
1973,BANGLADESH,1242
1974,BANGLADESH,1271
1975,BANGLADESH,1328
1976,BANGLADESH,1519
1977,BANGLADESH,1585
1978,BANGLADESH,1641
1979,BANGLADESH,1813
1980,BANGLADESH,2083
1981,BANGLADESH,2163
1982,BANGLADESH,2345
1983,BANGLADESH,2246
1984,BANGLADESH,2488
1985,BANGLADESH,2791
1986,BANGLADESH,3126
1987,BANGLADESH,3235
1988,BANGLADESH,3694
1989,BANGLADESH,3669
1990,BANGLADESH,4236
1991,BANGLADESH,4347
1992,BANGLADESH,4840
1993,BANGLADESH,4747
1994,BANGLADESH,5173
1995,BANGLADESH,6222
1996,BANGLADESH,6553
1997,BANGLADESH,6835
1998,BANGLADESH,6558
1999,BANGLADESH,6882
2000,BANGLADESH,7600
2001,BANGLADESH,8851
2002,BANGLADESH,9192
2003,BANGLADESH,9728
2004,BANGLADESH,10282
2005,BANGLADESH,10766
2006,BANGLADESH,11874
2007,BANGLADESH,12103
2008,BANGLADESH,13502
2009,BANGLADESH,14654
2010,BANGLADESH,16345
2011,BANGLADESH,17293
2012,BANGLADESH,18409
2013,BANGLADESH,19010
2014,BANGLADESH,19959
1928,BARBADOS,1
1929,BARBADOS,1
1930,BARBADOS,2
1931,BARBADOS,1
1932,BARBADOS,1
1933,BARBADOS,1
1934,BARBADOS,1
1935,BARBADOS,0
1936,BARBADOS,0
1937,BARBADOS,0
1938,BARBADOS,0
1939,BARBADOS,1
1940,BARBADOS,0
1941,BARBADOS,0
1942,BARBADOS,0
1943,BARBADOS,0
1944,BARBADOS,0
1945,BARBADOS,0
1946,BARBADOS,0
1947,BARBADOS,1
1948,BARBADOS,1
1949,BARBADOS,1
1950,BARBADOS,20
1951,BARBADOS,30
1952,BARBADOS,24
1953,BARBADOS,30
1954,BARBADOS,31
1955,BARBADOS,35
1956,BARBADOS,35
1957,BARBADOS,37
1958,BARBADOS,41
1959,BARBADOS,41
1960,BARBADOS,47
1961,BARBADOS,53
1962,BARBADOS,71
1963,BARBADOS,52
1964,BARBADOS,49
1965,BARBADOS,56
1966,BARBADOS,73
1967,BARBADOS,92
1968,BARBADOS,120
1969,BARBADOS,131
1970,BARBADOS,117
1971,BARBADOS,132
1972,BARBADOS,137
1973,BARBADOS,131
1974,BARBADOS,134
1975,BARBADOS,155
1976,BARBADOS,145
1977,BARBADOS,161
1978,BARBADOS,172
1979,BARBADOS,164
1980,BARBADOS,184
1981,BARBADOS,187
1982,BARBADOS,176
1983,BARBADOS,187
1984,BARBADOS,204
1985,BARBADOS,231
1986,BARBADOS,250
1987,BARBADOS,257
1988,BARBADOS,258
1989,BARBADOS,270
1990,BARBADOS,293
1991,BARBADOS,329
1992,BARBADOS,267
1993,BARBADOS,304
1994,BARBADOS,204
1995,BARBADOS,226
1996,BARBADOS,232
1997,BARBADOS,246
1998,BARBADOS,311
1999,BARBADOS,330
2000,BARBADOS,324
2001,BARBADOS,333
2002,BARBADOS,335
2003,BARBADOS,346
2004,BARBADOS,353
2005,BARBADOS,369
2006,BARBADOS,374
2007,BARBADOS,372
2008,BARBADOS,442
2009,BARBADOS,441
2010,BARBADOS,403
2011,BARBADOS,417
2012,BARBADOS,401
2013,BARBADOS,395
2014,BARBADOS,347
1992,BELARUS,23839
1993,BELARUS,20935
1994,BELARUS,17741
1995,BELARUS,16573
1996,BELARUS,16407
1997,BELARUS,16241
1998,BELARUS,15844
1999,BELARUS,15302
2000,BELARUS,14668
2001,BELARUS,14388
2002,BELARUS,14291
2003,BELARUS,14598
2004,BELARUS,15860
2005,BELARUS,16135
2006,BELARUS,16927
2007,BELARUS,16505
2008,BELARUS,17209
2009,BELARUS,16695
2010,BELARUS,17192
2011,BELARUS,17470
2012,BELARUS,17241
2013,BELARUS,17390
2014,BELARUS,17316
1802,BELGIUM,1746
1830,BELGIUM,1691
1831,BELGIUM,1218
1832,BELGIUM,1287
1833,BELGIUM,1246
1834,BELGIUM,1203
1835,BELGIUM,1299
1836,BELGIUM,1528
1837,BELGIUM,1637
1838,BELGIUM,1671
1839,BELGIUM,1831
1840,BELGIUM,2109
1841,BELGIUM,2017
1842,BELGIUM,2096
1843,BELGIUM,1941
1844,BELGIUM,2129
1845,BELGIUM,2243
1846,BELGIUM,2447
1847,BELGIUM,2543
1848,BELGIUM,2261
1849,BELGIUM,2384
1850,BELGIUM,2547
1851,BELGIUM,2775
1852,BELGIUM,3114
1853,BELGIUM,3217
1854,BELGIUM,3564
1855,BELGIUM,3651
1856,BELGIUM,3606
1857,BELGIUM,3754
1858,BELGIUM,3944
1859,BELGIUM,4066
1860,BELGIUM,4152
1861,BELGIUM,4492
1862,BELGIUM,4461
1863,BELGIUM,4702
1864,BELGIUM,4935
1865,BELGIUM,5202
1866,BELGIUM,5603
1867,BELGIUM,6068
1868,BELGIUM,5486
1869,BELGIUM,5909
1870,BELGIUM,6754
1871,BELGIUM,6473
1872,BELGIUM,6984
1873,BELGIUM,7671
1874,BELGIUM,7073
1875,BELGIUM,7350
1876,BELGIUM,7183
1877,BELGIUM,6837
1878,BELGIUM,7434
1879,BELGIUM,7569
1880,BELGIUM,8304
1881,BELGIUM,8360
1882,BELGIUM,8853
1883,BELGIUM,9384
1884,BELGIUM,9244
1885,BELGIUM,9029
1886,BELGIUM,8762
1887,BELGIUM,9271
1888,BELGIUM,9840
1889,BELGIUM,10053
1890,BELGIUM,10869
1891,BELGIUM,10311
1892,BELGIUM,10297
1893,BELGIUM,9846
1894,BELGIUM,10871
1895,BELGIUM,10953
1896,BELGIUM,11539
1897,BELGIUM,11939
1898,BELGIUM,12305
1899,BELGIUM,12862
1900,BELGIUM,13555
1901,BELGIUM,12748
1902,BELGIUM,13334
1903,BELGIUM,14364
1904,BELGIUM,13742
1905,BELGIUM,13719
1906,BELGIUM,15692
1907,BELGIUM,15918
1908,BELGIUM,15788
1909,BELGIUM,15765
1910,BELGIUM,16727
1911,BELGIUM,16836
1912,BELGIUM,17679
1913,BELGIUM,18563
1914,BELGIUM,11074
1915,BELGIUM,9394
1916,BELGIUM,12498
1917,BELGIUM,9893
1918,BELGIUM,9204
1919,BELGIUM,12246
1920,BELGIUM,15053
1921,BELGIUM,13792
1922,BELGIUM,15259
1923,BELGIUM,19619
1924,BELGIUM,20812
1925,BELGIUM,21299
1926,BELGIUM,21202
1927,BELGIUM,24693
1928,BELGIUM,24088
1929,BELGIUM,26465
1930,BELGIUM,25569
1931,BELGIUM,22962
1932,BELGIUM,18483
1933,BELGIUM,19832
1934,BELGIUM,20460
1935,BELGIUM,19555
1936,BELGIUM,20473
1937,BELGIUM,24648
1938,BELGIUM,21597
1939,BELGIUM,20120
1940,BELGIUM,16950
1941,BELGIUM,17791
1942,BELGIUM,16670
1943,BELGIUM,15790
1944,BELGIUM,9045
1945,BELGIUM,10578
1946,BELGIUM,15398
1947,BELGIUM,22391
1948,BELGIUM,23218
1949,BELGIUM,22048
1950,BELGIUM,20801
1951,BELGIUM,24418
1952,BELGIUM,22784
1953,BELGIUM,22487
1954,BELGIUM,23404
1955,BELGIUM,25119
1956,BELGIUM,26419
1957,BELGIUM,26339
1958,BELGIUM,23936
1959,BELGIUM,24107
1960,BELGIUM,24816
1961,BELGIUM,25305
1962,BELGIUM,26757
1963,BELGIUM,28847
1964,BELGIUM,28269
1965,BELGIUM,28754
1966,BELGIUM,28690
1967,BELGIUM,29308
1968,BELGIUM,32331
1969,BELGIUM,33711
1970,BELGIUM,34257
1971,BELGIUM,33141
1972,BELGIUM,35679
1973,BELGIUM,37871
1974,BELGIUM,36875
1975,BELGIUM,33297
1976,BELGIUM,35454
1977,BELGIUM,34516
1978,BELGIUM,37048
1979,BELGIUM,38242
1980,BELGIUM,36897
1981,BELGIUM,33821
1982,BELGIUM,32057
1983,BELGIUM,27715
1984,BELGIUM,28749
1985,BELGIUM,28490
1986,BELGIUM,28054
1987,BELGIUM,28120
1988,BELGIUM,27367
1989,BELGIUM,29305
1990,BELGIUM,28920
1991,BELGIUM,30259
1992,BELGIUM,30534
1993,BELGIUM,29357
1994,BELGIUM,30634
1995,BELGIUM,30632
1996,BELGIUM,32195
1997,BELGIUM,31454
1998,BELGIUM,32281
1999,BELGIUM,31159
2000,BELGIUM,31393
2001,BELGIUM,31232
2002,BELGIUM,29264
2003,BELGIUM,30792
2004,BELGIUM,30298
2005,BELGIUM,29591
2006,BELGIUM,29199
2007,BELGIUM,28237
2008,BELGIUM,28482
2009,BELGIUM,27233
2010,BELGIUM,30222
2011,BELGIUM,27255
2012,BELGIUM,25936
2013,BELGIUM,26444
2014,BELGIUM,25457
1950,BELIZE,5
1951,BELIZE,7
1952,BELIZE,7
1953,BELIZE,8
1954,BELIZE,8
1955,BELIZE,8
1956,BELIZE,8
1957,BELIZE,8
1958,BELIZE,11
1959,BELIZE,11
1960,BELIZE,12
1961,BELIZE,10
1962,BELIZE,19
1963,BELIZE,17
1964,BELIZE,23
1965,BELIZE,23
1966,BELIZE,22
1967,BELIZE,33
1968,BELIZE,28
1969,BELIZE,37
1970,BELIZE,33
1971,BELIZE,39
1972,BELIZE,43
1973,BELIZE,40
1974,BELIZE,42
1975,BELIZE,48
1976,BELIZE,48
1977,BELIZE,54
1978,BELIZE,59
1979,BELIZE,57
1980,BELIZE,52
1981,BELIZE,50
1982,BELIZE,47
1983,BELIZE,47
1984,BELIZE,47
1985,BELIZE,52
1986,BELIZE,56
1987,BELIZE,62
1988,BELIZE,68
1989,BELIZE,82
1990,BELIZE,85
1991,BELIZE,98
1992,BELIZE,97
1993,BELIZE,103
1994,BELIZE,102
1995,BELIZE,103
1996,BELIZE,84
1997,BELIZE,106
1998,BELIZE,101
1999,BELIZE,95
2000,BELIZE,108
2001,BELIZE,122
2002,BELIZE,118
2003,BELIZE,118
2004,BELIZE,107
2005,BELIZE,115
2006,BELIZE,121
2007,BELIZE,130
2008,BELIZE,119
2009,BELIZE,160
2010,BELIZE,147
2011,BELIZE,164
2012,BELIZE,130
2013,BELIZE,140
2014,BELIZE,135
1958,BENIN,34
1959,BENIN,28
1960,BENIN,44
1961,BENIN,35
1962,BENIN,37
1963,BENIN,33
1964,BENIN,39
1965,BENIN,41
1966,BENIN,31
1967,BENIN,39
1968,BENIN,42
1969,BENIN,55
1970,BENIN,77
1971,BENIN,80
1972,BENIN,106
1973,BENIN,104
1974,BENIN,111
1975,BENIN,121
1976,BENIN,71
1977,BENIN,81
1978,BENIN,99
1979,BENIN,100
1980,BENIN,141
1981,BENIN,117
1982,BENIN,134
1983,BENIN,124
1984,BENIN,137
1985,BENIN,203
1986,BENIN,187
1987,BENIN,147
1988,BENIN,151
1989,BENIN,172
1990,BENIN,193
1991,BENIN,224
1992,BENIN,245
1993,BENIN,309
1994,BENIN,345
1995,BENIN,362
1996,BENIN,345
1997,BENIN,332
1998,BENIN,331
1999,BENIN,426
2000,BENIN,436
2001,BENIN,495
2002,BENIN,567
2003,BENIN,642
2004,BENIN,684
2005,BENIN,653
2006,BENIN,1056
2007,BENIN,1226
2008,BENIN,1203
2009,BENIN,1271
2010,BENIN,1388
2011,BENIN,1444
2012,BENIN,1492
2013,BENIN,1585
2014,BENIN,1723
1950,BERMUDA,12
1951,BERMUDA,16
1952,BERMUDA,29
1953,BERMUDA,25
1954,BERMUDA,23
1955,BERMUDA,30
1956,BERMUDA,37
1957,BERMUDA,38
1958,BERMUDA,40
1959,BERMUDA,37
1960,BERMUDA,43
1961,BERMUDA,48
1962,BERMUDA,43
1963,BERMUDA,41
1964,BERMUDA,55
1965,BERMUDA,49
1966,BERMUDA,55
1967,BERMUDA,58
1968,BERMUDA,61
1969,BERMUDA,54
1970,BERMUDA,62
1971,BERMUDA,63
1972,BERMUDA,69
1973,BERMUDA,116
1974,BERMUDA,121
1975,BERMUDA,125
1976,BERMUDA,128
1977,BERMUDA,124
1978,BERMUDA,116
1979,BERMUDA,126
1980,BERMUDA,119
1981,BERMUDA,106
1982,BERMUDA,108
1983,BERMUDA,123
1984,BERMUDA,121
1985,BERMUDA,123
1986,BERMUDA,115
1987,BERMUDA,156
1988,BERMUDA,176
1989,BERMUDA,213
1990,BERMUDA,137
1991,BERMUDA,147
1992,BERMUDA,126
1993,BERMUDA,147
1994,BERMUDA,145
1995,BERMUDA,145
1996,BERMUDA,144
1997,BERMUDA,143
1998,BERMUDA,142
1999,BERMUDA,140
2000,BERMUDA,141
2001,BERMUDA,144
2002,BERMUDA,152
2003,BERMUDA,153
2004,BERMUDA,159
2005,BERMUDA,159
2006,BERMUDA,178
2007,BERMUDA,199
2008,BERMUDA,177
2009,BERMUDA,130
2010,BERMUDA,166
2011,BERMUDA,121
2012,BERMUDA,130
2013,BERMUDA,125
2014,BERMUDA,157
1970,BHUTAN,1
1971,BHUTAN,1
1972,BHUTAN,1
1973,BHUTAN,1
1974,BHUTAN,1
1975,BHUTAN,1
1976,BHUTAN,1
1977,BHUTAN,2
1978,BHUTAN,3
1979,BHUTAN,6
1980,BHUTAN,6
1981,BHUTAN,7
1982,BHUTAN,9
1983,BHUTAN,8
1984,BHUTAN,14
1985,BHUTAN,17
1986,BHUTAN,15
1987,BHUTAN,28
1988,BHUTAN,30
1989,BHUTAN,17
1990,BHUTAN,35
1991,BHUTAN,51
1992,BHUTAN,59
1993,BHUTAN,50
1994,BHUTAN,58
1995,BHUTAN,68
1996,BHUTAN,82
1997,BHUTAN,107
1998,BHUTAN,104
1999,BHUTAN,105
2000,BHUTAN,108
2001,BHUTAN,105
2002,BHUTAN,114
2003,BHUTAN,103
2004,BHUTAN,84
2005,BHUTAN,108
2006,BHUTAN,107
2007,BHUTAN,107
2008,BHUTAN,115
2009,BHUTAN,106
2010,BHUTAN,133
2011,BHUTAN,200
2012,BHUTAN,223
2013,BHUTAN,251
2014,BHUTAN,273
2012,BONAIRE, SAINT EUSTATIUS, AND SABA,85
2013,BONAIRE, SAINT EUSTATIUS, AND SABA,88
2014,BONAIRE, SAINT EUSTATIUS, AND SABA,88
1992,BOSNIA & HERZEGOVINA,4105
1993,BOSNIA & HERZEGOVINA,3437
1994,BOSNIA & HERZEGOVINA,881
1995,BOSNIA & HERZEGOVINA,935
1996,BOSNIA & HERZEGOVINA,1161
1997,BOSNIA & HERZEGOVINA,2289
1998,BOSNIA & HERZEGOVINA,2889
1999,BOSNIA & HERZEGOVINA,2830
2000,BOSNIA & HERZEGOVINA,3760
2001,BOSNIA & HERZEGOVINA,3644
2002,BOSNIA & HERZEGOVINA,3900
2003,BOSNIA & HERZEGOVINA,3951
2004,BOSNIA & HERZEGOVINA,4257
2005,BOSNIA & HERZEGOVINA,4419
2006,BOSNIA & HERZEGOVINA,4790
2007,BOSNIA & HERZEGOVINA,4814
2008,BOSNIA & HERZEGOVINA,5496
2009,BOSNIA & HERZEGOVINA,5646
2010,BOSNIA & HERZEGOVINA,5802
2011,BOSNIA & HERZEGOVINA,6514
2012,BOSNIA & HERZEGOVINA,6070
2013,BOSNIA & HERZEGOVINA,5978
2014,BOSNIA & HERZEGOVINA,6063
1972,BOTSWANA,6
1973,BOTSWANA,14
1974,BOTSWANA,24
1975,BOTSWANA,51
1976,BOTSWANA,162
1977,BOTSWANA,213
1978,BOTSWANA,227
1979,BOTSWANA,257
1980,BOTSWANA,269
1981,BOTSWANA,275
1982,BOTSWANA,300
1983,BOTSWANA,281
1984,BOTSWANA,285
1985,BOTSWANA,316
1986,BOTSWANA,291
1987,BOTSWANA,338
1988,BOTSWANA,355
1989,BOTSWANA,390
1990,BOTSWANA,737
1991,BOTSWANA,719
1992,BOTSWANA,758
1993,BOTSWANA,872
1994,BOTSWANA,827
1995,BOTSWANA,831
1996,BOTSWANA,752
1997,BOTSWANA,764
1998,BOTSWANA,912
1999,BOTSWANA,862
2000,BOTSWANA,1031
2001,BOTSWANA,1050
2002,BOTSWANA,1085
2003,BOTSWANA,1044
2004,BOTSWANA,1063
2005,BOTSWANA,1117
2006,BOTSWANA,1128
2007,BOTSWANA,1154
2008,BOTSWANA,1229
2009,BOTSWANA,1026
2010,BOTSWANA,1278
2011,BOTSWANA,1139
2012,BOTSWANA,1154
2013,BOTSWANA,1426
2014,BOTSWANA,1918
1901,BRAZIL,574
1902,BRAZIL,684
1903,BRAZIL,666
1904,BRAZIL,715
1905,BRAZIL,764
1906,BRAZIL,875
1907,BRAZIL,942
1908,BRAZIL,981
1909,BRAZIL,985
1910,BRAZIL,1146
1911,BRAZIL,1257
1912,BRAZIL,1526
1913,BRAZIL,1647
1914,BRAZIL,1121
1915,BRAZIL,858
1916,BRAZIL,786
1917,BRAZIL,682
1918,BRAZIL,634
1919,BRAZIL,838
1920,BRAZIL,995
1921,BRAZIL,789
1922,BRAZIL,1032
1923,BRAZIL,1260
1924,BRAZIL,1393
1925,BRAZIL,1467
1926,BRAZIL,1495
1927,BRAZIL,1658
1928,BRAZIL,1618
1929,BRAZIL,1732
1930,BRAZIL,1505
1931,BRAZIL,1138
1932,BRAZIL,1138
1933,BRAZIL,1289
1934,BRAZIL,1262
1935,BRAZIL,1504
1936,BRAZIL,1405
1937,BRAZIL,1662
1938,BRAZIL,1664
1939,BRAZIL,1624
1940,BRAZIL,1771
1941,BRAZIL,1715
1942,BRAZIL,1602
1943,BRAZIL,1768
1944,BRAZIL,1610
1945,BRAZIL,1863
1946,BRAZIL,2037
1947,BRAZIL,2443
1948,BRAZIL,2143
1949,BRAZIL,2012
1950,BRAZIL,5367
1951,BRAZIL,5913
1952,BRAZIL,6807
1953,BRAZIL,6885
1954,BRAZIL,8102
1955,BRAZIL,9289
1956,BRAZIL,9995
1957,BRAZIL,9822
1958,BRAZIL,10663
1959,BRAZIL,10653
1960,BRAZIL,12792
1961,BRAZIL,13418
1962,BRAZIL,14643
1963,BRAZIL,15167
1964,BRAZIL,15472
1965,BRAZIL,15380
1966,BRAZIL,17536
1967,BRAZIL,18051
1968,BRAZIL,21113
1969,BRAZIL,22993
1970,BRAZIL,25569
1971,BRAZIL,27989
1972,BRAZIL,31187
1973,BRAZIL,36123
1974,BRAZIL,39121
1975,BRAZIL,41223
1976,BRAZIL,42311
1977,BRAZIL,44440
1978,BRAZIL,48248
1979,BRAZIL,51356
1980,BRAZIL,51020
1981,BRAZIL,46852
1982,BRAZIL,46953
1983,BRAZIL,45441
1984,BRAZIL,46034
1985,BRAZIL,49427
1986,BRAZIL,54236
1987,BRAZIL,56594
1988,BRAZIL,57094
1989,BRAZIL,58365
1990,BRAZIL,56964
1991,BRAZIL,59812
1992,BRAZIL,60187
1993,BRAZIL,62923
1994,BRAZIL,66036
1995,BRAZIL,70452
1996,BRAZIL,77661
1997,BRAZIL,81960
1998,BRAZIL,85162
1999,BRAZIL,87312
2000,BRAZIL,89442
2001,BRAZIL,92019
2002,BRAZIL,90610
2003,BRAZIL,87707
2004,BRAZIL,92126
2005,BRAZIL,94712
2006,BRAZIL,94810
2007,BRAZIL,99049
2008,BRAZIL,105708
2009,BRAZIL,100122
2010,BRAZIL,114468
2011,BRAZIL,119829
2012,BRAZIL,128178
2013,BRAZIL,137354
2014,BRAZIL,144480
1962,BRITISH VIRGIN ISLANDS,1
1963,BRITISH VIRGIN ISLANDS,1
1964,BRITISH VIRGIN ISLANDS,2
1965,BRITISH VIRGIN ISLANDS,2
1966,BRITISH VIRGIN ISLANDS,3
1967,BRITISH VIRGIN ISLANDS,1
1968,BRITISH VIRGIN ISLANDS,4
1969,BRITISH VIRGIN ISLANDS,5
1970,BRITISH VIRGIN ISLANDS,5
1971,BRITISH VIRGIN ISLANDS,6
1972,BRITISH VIRGIN ISLANDS,6
1973,BRITISH VIRGIN ISLANDS,7
1974,BRITISH VIRGIN ISLANDS,7
1975,BRITISH VIRGIN ISLANDS,7
1976,BRITISH VIRGIN ISLANDS,7
1977,BRITISH VIRGIN ISLANDS,8
1978,BRITISH VIRGIN ISLANDS,8
1979,BRITISH VIRGIN ISLANDS,8
1980,BRITISH VIRGIN ISLANDS,8
1981,BRITISH VIRGIN ISLANDS,12
1982,BRITISH VIRGIN ISLANDS,10
1983,BRITISH VIRGIN ISLANDS,11
1984,BRITISH VIRGIN ISLANDS,11
1985,BRITISH VIRGIN ISLANDS,13
1986,BRITISH VIRGIN ISLANDS,15
1987,BRITISH VIRGIN ISLANDS,17
1988,BRITISH VIRGIN ISLANDS,18
1989,BRITISH VIRGIN ISLANDS,18
1990,BRITISH VIRGIN ISLANDS,18
1991,BRITISH VIRGIN ISLANDS,18
1992,BRITISH VIRGIN ISLANDS,19
1993,BRITISH VIRGIN ISLANDS,20
1994,BRITISH VIRGIN ISLANDS,22
1995,BRITISH VIRGIN ISLANDS,23
1996,BRITISH VIRGIN ISLANDS,26
1997,BRITISH VIRGIN ISLANDS,27
1998,BRITISH VIRGIN ISLANDS,28
1999,BRITISH VIRGIN ISLANDS,28
2000,BRITISH VIRGIN ISLANDS,28
2001,BRITISH VIRGIN ISLANDS,29
2002,BRITISH VIRGIN ISLANDS,31
2003,BRITISH VIRGIN ISLANDS,33
2004,BRITISH VIRGIN ISLANDS,34
2005,BRITISH VIRGIN ISLANDS,36
2006,BRITISH VIRGIN ISLANDS,39
2007,BRITISH VIRGIN ISLANDS,41
2008,BRITISH VIRGIN ISLANDS,44
2009,BRITISH VIRGIN ISLANDS,45
2010,BRITISH VIRGIN ISLANDS,47
2011,BRITISH VIRGIN ISLANDS,48
2012,BRITISH VIRGIN ISLANDS,48
2013,BRITISH VIRGIN ISLANDS,48
2014,BRITISH VIRGIN ISLANDS,49
1930,BRUNEI (DARUSSALAM),0
1931,BRUNEI (DARUSSALAM),0
1932,BRUNEI (DARUSSALAM),0
1933,BRUNEI (DARUSSALAM),1
1934,BRUNEI (DARUSSALAM),12
1935,BRUNEI (DARUSSALAM),7
1936,BRUNEI (DARUSSALAM),21
1937,BRUNEI (DARUSSALAM),56
1938,BRUNEI (DARUSSALAM),59
1939,BRUNEI (DARUSSALAM),717
1940,BRUNEI (DARUSSALAM),808
1941,BRUNEI (DARUSSALAM),537
1942,BRUNEI (DARUSSALAM),340
1943,BRUNEI (DARUSSALAM),511
1944,BRUNEI (DARUSSALAM),681
1945,BRUNEI (DARUSSALAM),251
1946,BRUNEI (DARUSSALAM),258
1947,BRUNEI (DARUSSALAM),1461
1948,BRUNEI (DARUSSALAM),22
1949,BRUNEI (DARUSSALAM),3130
1950,BRUNEI (DARUSSALAM),113
1951,BRUNEI (DARUSSALAM),82
1952,BRUNEI (DARUSSALAM),88
1953,BRUNEI (DARUSSALAM),94
1954,BRUNEI (DARUSSALAM),98
1955,BRUNEI (DARUSSALAM),82
1956,BRUNEI (DARUSSALAM),81
1957,BRUNEI (DARUSSALAM),80
1958,BRUNEI (DARUSSALAM),87
1959,BRUNEI (DARUSSALAM),89
1960,BRUNEI (DARUSSALAM),91
1961,BRUNEI (DARUSSALAM),83
1962,BRUNEI (DARUSSALAM),101
1963,BRUNEI (DARUSSALAM),97
1964,BRUNEI (DARUSSALAM),93
1965,BRUNEI (DARUSSALAM),91
1966,BRUNEI (DARUSSALAM),134
1967,BRUNEI (DARUSSALAM),120
1968,BRUNEI (DARUSSALAM),117
1969,BRUNEI (DARUSSALAM),133
1970,BRUNEI (DARUSSALAM),2239
1971,BRUNEI (DARUSSALAM),2050
1972,BRUNEI (DARUSSALAM),2580
